1,0,0,0,1,0,1,1,0,0,28,0
173,9,9,3,3,3,3,2,0,0,32,0
2029520,479543,166094,273099,145670,89088,44759,12655,0,0,168,0
665995,146051,20502,133267,33906,39456,28065,22500,0,0,268,0
1911968,29110,27493,26752,29732,13522,3420,1238,0,0,-52,0
1012876,83668,50642,39541,50103,23381,12709,3134,0,0,241,0
2211252,396472,273468,236056,127193,106002,30158,9515,0,0,-28,0
1063827,39504,21895,5276,7343,22935,7369,2398,30,51,11,0
1332488,139210,4338,40258,20997,18726,6183,803,54,34,323,0
279152,56648,26726,30411,20071,17720,2208,2154,40,14,-164,0
2196103,238709,13976,15061,56039,57684,9963,6385,38,23,-131,0
662336,982241,213850,168743,55118,117459,19722,11803,54,1,4,0
837405,38353,6512,20829,42823,34216,8890,5177,13,13,137,0
253316,93150,18133,37951,41383,12083,20213,2249,51,29,-509,0
451276,34723,10234,13277,7589,3873,1861,1290,35,29,72,0
276169,161666,46831,51399,23902,18879,2988,663,8,57,198,0
612607,193528,7297,13282,10649,22497,3033,2704,10,64,149,0
1833692,478731,158747,208132,70991,55257,16526,15863,1,50,122,0
1041536,393372,61571,84681,93775,34764,21186,16437,1,56,37,0
709723,115624,15667,28289,27928,15951,4269,2287,1,47,45,0
1116703,330469,132423,105662,224292,116895,44439,7451,1,38,477,0
449294,328930,29152,36069,28294,15906,5191,1749,1,60,71,0
985344,111222,36460,30761,34706,19065,3056,2374,1,40,43,0
251842,144605,40246,30530,50050,27522,3893,2069,41,51,763,0
1057957,103790,21050,98282,26885,18400,7921,2195,37,50,-269,0
915318,275330,12508,63681,23508,19513,12947,5748,48,75,256,0
42138,26120,7959,8128,8707,4474,1638,341,20,69,-61,0
50529,32560,1816,7166,6182,2897,1597,607,20,40,75,0
818573,745638,95046,92781,212059,87774,27134,12780,9,169,0,0
